"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
35,10.0,28,1337.0,395.0,605.0,423,632,609,864,0.3995733275856377,"false",1006
35,10.0,29,1337.0,623.0,377.0,673,543,627,872,0.48489626980506095,"false",1000
35,10.0,1,895.0,895.0,1337.0,790,840,1000,991,1.915165174065068,"true",1008
35,10.0,21,1337.0,105.0,895.0,720,570,541,833,0.07349097394602622,"false",1008
35,10.0,22,1337.0,597.0,403.0,621,527,561,843,0.17045789464208594,"false",1004
35,10.0,4,605.0,605.0,1337.0,455,540,500,760,-0.5756916685602325,"true",1006
35,10.0,2,441.0,441.0,1337.0,845,534,500,554,-1.7895187802341206,"true",1009
35,10.0,20,1337.0,295.0,705.0,695,606,500,604,-1.5612955993611841,"false",1007
35,10.0,6,620.0,620.0,1337.0,319,618,689,897,0.7675572450297725,"true",1010
35,10.0,13,481.0,481.0,1337.0,678,541,500,721,-0.8746202504096234,"true",1012
35,10.0,16,1337.0,389.0,611.0,621,610,500,798,-0.25851452396729496,"false",1002
35,10.0,7,610.0,610.0,1337.0,661,565,500,721,-0.8706223459678559,"true",1003
35,10.0,27,1337.0,341.0,659.0,477,587,616,867,0.431368916734406,"false",1015
35,10.0,0,403.0,403.0,1337.0,571,511,500,804,-0.20196104662770742,"true",1004
35,10.0,31,1337.0,395.0,605.0,386,585,500,714,-0.9221112105975096,"false",1013
35,10.0,15,556.0,556.0,1337.0,599,555,500,538,-1.8562434641788605,"true",1001
35,10.0,26,1337.0,380.0,620.0,609,571,585,854,0.284151814945767,"false",1010
35,10.0,8,377.0,377.0,1337.0,706,517,548,836,0.10855481071780515,"true",1000
35,10.0,17,1337.0,519.0,481.0,507,590,932,969,1.6406609555542968,"false",1012
35,10.0,3,630.0,630.0,1337.0,668,546,500,0,-2.504030083130681,"true",1011
35,10.0,19,1337.0,428.0,572.0,483,571,500,751,-0.6520529071163366,"false",1005
35,10.0,5,605.0,605.0,1337.0,704,554,500,572,-1.7129866770405715,"true",1013
35,10.0,11,611.0,611.0,1337.0,668,592,725,911,0.9260794874634029,"true",1002
35,10.0,10,659.0,659.0,1337.0,422,586,585,854,0.28507297325819847,"true",1015
35,10.0,25,1337.0,453.0,547.0,508,583,500,714,-0.9179858594541649,"false",1014
35,10.0,23,1337.0,444.0,556.0,706,560,500,793,-0.2999927120614755,"false",1001
35,10.0,9,572.0,572.0,1337.0,578,505,500,711,-0.9430110815006909,"true",1005
35,10.0,14,705.0,705.0,1337.0,375,684,805,937,1.2460442697494287,"true",1007
35,10.0,12,547.0,547.0,1337.0,565,547,500,803,-0.2121732261646892,"true",1014
35,10.0,30,1337.0,370.0,630.0,347,560,500,706,-0.9745490953584326,"false",1011
35,10.0,24,1337.0,559.0,441.0,678,521,500,751,-0.6467280237393637,"false",1009
35,11.0,18,1337.0,392.0,608.0,702,621,500,623,-1.4694719518190373,"false",1100
35,11.0,28,1337.0,465.0,535.0,767,623,609,864,0.3995733275856377,"false",1101
35,11.0,29,1337.0,105.0,895.0,622,575,627,872,0.48489626980506095,"false",1103
35,11.0,1,895.0,895.0,1337.0,790,845,1000,991,1.915165174065068,"true",1103
35,11.0,21,1337.0,499.0,501.0,781,563,541,833,0.07349097394602622,"false",1104
35,11.0,22,1337.0,450.0,550.0,739,529,561,843,0.17045789464208594,"false",1109
35,11.0,4,535.0,535.0,1337.0,382,540,500,760,-0.5756916685602325,"true",1101
35,11.0,2,502.0,502.0,1337.0,581,531,500,554,-1.7895187802341206,"true",1114
35,11.0,20,1337.0,363.0,637.0,695,609,500,604,-1.5612955993611841,"false",1113
35,11.0,6,608.0,608.0,1337.0,578,617,689,897,0.7675572450297725,"true",1100
35,11.0,13,541.0,541.0,1337.0,598,541,500,721,-0.8746202504096234,"true",1110
35,11.0,16,1337.0,319.0,681.0,451,617,500,798,-0.25851452396729496,"false",1108
35,11.0,7,460.0,460.0,1337.0,444,555,500,721,-0.8706223459678559,"true",1106
35,11.0,27,1337.0,477.0,523.0,353,581,616,867,0.431368916734406,"false",1115
35,11.0,0,637.0,637.0,1337.0,532,523,500,804,-0.20196104662770742,"true",1113
35,11.0,31,1337.0,439.0,561.0,725,583,500,714,-0.9221112105975096,"false",1105
35,11.0,15,523.0,523.0,1337.0,660,552,500,538,-1.8562434641788605,"true",1115
35,11.0,26,1337.0,448.0,552.0,544,569,585,854,0.284151814945767,"false",1111
35,11.0,8,561.0,561.0,1337.0,590,521,548,836,0.10855481071780515,"true",1105
35,11.0,17,1337.0,456.0,544.0,401,586,932,969,1.6406609555542968,"false",1107
35,11.0,3,498.0,498.0,1337.0,579,541,500,0,-2.504030083130681,"true",1102
35,11.0,19,1337.0,498.0,502.0,411,564,500,751,-0.6520529071163366,"false",1114
35,11.0,5,544.0,544.0,1337.0,686,553,500,572,-1.7129866770405715,"true",1107
35,11.0,11,552.0,552.0,1337.0,519,588,725,911,0.9260794874634029,"true",1111
35,11.0,10,501.0,501.0,1337.0,622,578,585,854,0.28507297325819847,"true",1104
35,11.0,25,1337.0,576.0,424.0,518,568,500,714,-0.9179858594541649,"false",1112
35,11.0,23,1337.0,540.0,460.0,666,550,500,793,-0.2999927120614755,"false",1106
35,11.0,9,424.0,424.0,1337.0,365,498,500,711,-0.9430110815006909,"true",1112
35,11.0,14,681.0,681.0,1337.0,575,683,805,937,1.2460442697494287,"true",1108
35,11.0,12,550.0,550.0,1337.0,434,547,500,803,-0.2121732261646892,"true",1109
35,11.0,30,1337.0,459.0,541.0,886,558,500,706,-0.9745490953584326,"false",1110
35,11.0,24,1337.0,502.0,498.0,600,518,500,751,-0.6467280237393637,"false",1102
35,12.0,18,1337.0,296.0,704.0,558,628,500,623,-1.4694719518190373,"false",1207
35,12.0,28,1337.0,462.0,538.0,588,616,609,864,0.3995733275856377,"false",1203
35,12.0,29,1337.0,466.0,534.0,686,571,627,872,0.48489626980506095,"false",1212
35,12.0,1,895.0,895.0,1337.0,790,849,1000,991,1.915165174065068,"true",1213
35,12.0,21,1337.0,263.0,737.0,507,578,541,833,0.07349097394602622,"false",1200
35,12.0,22,1337.0,296.0,704.0,576,543,561,843,0.17045789464208594,"false",1205
35,12.0,4,534.0,534.0,1337.0,615,539,500,760,-0.5756916685602325,"true",1212
35,12.0,2,378.0,378.0,1337.0,493,519,500,554,-1.7895187802341206,"true",1215
35,12.0,20,1337.0,105.0,895.0,790,633,500,604,-1.5612955993611841,"false",1213
35,12.0,6,704.0,704.0,1337.0,729,625,689,897,0.7675572450297725,"true",1207
35,12.0,13,516.0,516.0,1337.0,821,539,500,721,-0.8746202504096234,"true",1206
35,12.0,16,1337.0,450.0,550.0,480,611,500,798,-0.25851452396729496,"false",1209
35,12.0,7,610.0,610.0,1337.0,612,560,500,721,-0.8706223459678559,"true",1211
35,12.0,27,1337.0,411.0,589.0,724,582,616,867,0.431368916734406,"false",1214
35,12.0,0,499.0,499.0,1337.0,841,521,500,804,-0.20196104662770742,"true",1204
35,12.0,31,1337.0,377.0,623.0,862,586,500,714,-0.9221112105975096,"false",1208
35,12.0,15,550.0,550.0,1337.0,764,552,500,538,-1.8562434641788605,"true",1209
35,12.0,26,1337.0,420.0,580.0,552,570,585,854,0.284151814945767,"false",1202
35,12.0,8,609.0,609.0,1337.0,732,529,548,836,0.10855481071780515,"true",1210
35,12.0,17,1337.0,391.0,609.0,574,588,932,969,1.6406609555542968,"false",1210
35,12.0,3,502.0,502.0,1337.0,426,538,500,0,-2.504030083130681,"true",1201
35,12.0,19,1337.0,390.0,610.0,446,568,500,751,-0.6520529071163366,"false",1211
35,12.0,5,589.0,589.0,1337.0,618,556,500,572,-1.7129866770405715,"true",1214
35,12.0,11,704.0,704.0,1337.0,530,598,725,911,0.9260794874634029,"true",1205
35,12.0,10,623.0,623.0,1337.0,423,582,585,854,0.28507297325819847,"true",1208
35,12.0,25,1337.0,498.0,502.0,420,563,500,714,-0.9179858594541649,"false",1201
35,12.0,23,1337.0,622.0,378.0,368,536,500,793,-0.2999927120614755,"false",1215
35,12.0,9,580.0,580.0,1337.0,790,505,500,711,-0.9430110815006909,"true",1202
35,12.0,14,737.0,737.0,1337.0,657,688,805,937,1.2460442697494287,"true",1200
35,12.0,12,538.0,538.0,1337.0,344,546,500,803,-0.2121732261646892,"true",1203
35,12.0,30,1337.0,501.0,499.0,310,553,500,706,-0.9745490953584326,"false",1204
35,12.0,24,1337.0,484.0,516.0,412,518,500,751,-0.6467280237393637,"false",1206
35,13.0,18,1337.0,510.0,490.0,600,617,500,623,-1.4694719518190373,"false",1311
35,13.0,28,1337.0,386.0,614.0,499,616,609,864,0.3995733275856377,"false",1301
35,13.0,29,1337.0,376.0,624.0,276,575,627,872,0.48489626980506095,"false",1305
35,13.0,1,895.0,895.0,1337.0,790,853,1000,991,1.915165174065068,"true",1304
35,13.0,21,1337.0,435.0,565.0,635,577,541,833,0.07349097394602622,"false",1307
35,13.0,22,1337.0,474.0,526.0,388,542,561,843,0.17045789464208594,"false",1315
35,13.0,4,526.0,526.0,1337.0,625,538,500,760,-0.5756916685602325,"true",1315
35,13.0,2,478.0,478.0,1337.0,456,515,500,554,-1.7895187802341206,"true",1309
35,13.0,20,1337.0,443.0,557.0,790,627,500,604,-1.5612955993611841,"false",1306
35,13.0,6,614.0,614.0,1337.0,676,624,689,897,0.7675572450297725,"true",1301
35,13.0,13,523.0,523.0,1337.0,645,537,500,721,-0.8746202504096234,"true",1302
35,13.0,16,1337.0,105.0,895.0,680,633,500,798,-0.25851452396729496,"false",1304
35,13.0,7,565.0,565.0,1337.0,567,560,500,721,-0.8706223459678559,"true",1307
35,13.0,27,1337.0,483.0,517.0,685,577,616,867,0.431368916734406,"false",1313
35,13.0,0,517.0,517.0,1337.0,340,520,500,804,-0.20196104662770742,"true",1313
35,13.0,31,1337.0,522.0,478.0,709,578,500,714,-0.9221112105975096,"false",1309
35,13.0,15,491.0,491.0,1337.0,574,547,500,538,-1.8562434641788605,"true",1310
35,13.0,26,1337.0,550.0,450.0,643,561,585,854,0.284151814945767,"false",1312
35,13.0,8,621.0,621.0,1337.0,752,536,548,836,0.10855481071780515,"true",1300
35,13.0,17,1337.0,409.0,591.0,539,588,932,969,1.6406609555542968,"false",1308
35,13.0,3,586.0,586.0,1337.0,590,542,500,0,-2.504030083130681,"true",1303
35,13.0,19,1337.0,414.0,586.0,567,570,500,751,-0.6520529071163366,"false",1303
35,13.0,5,490.0,490.0,1337.0,297,551,500,572,-1.7129866770405715,"true",1311
35,13.0,11,624.0,624.0,1337.0,450,600,725,911,0.9260794874634029,"true",1305
35,13.0,10,591.0,591.0,1337.0,600,582,585,854,0.28507297325819847,"true",1308
35,13.0,25,1337.0,509.0,491.0,477,557,500,714,-0.9179858594541649,"false",1310
35,13.0,23,1337.0,477.0,523.0,394,535,500,793,-0.2999927120614755,"false",1302
35,13.0,9,450.0,450.0,1337.0,517,501,500,711,-0.9430110815006909,"true",1312
35,13.0,14,703.0,703.0,1337.0,603,689,805,937,1.2460442697494287,"true",1314
35,13.0,12,557.0,557.0,1337.0,364,547,500,803,-0.2121732261646892,"true",1306
35,13.0,30,1337.0,379.0,621.0,556,558,500,706,-0.9745490953584326,"false",1300
35,13.0,24,1337.0,297.0,703.0,461,532,500,751,-0.6467280237393637,"false",1314
35,14.0,18,1337.0,301.0,699.0,309,623,500,623,-1.4694719518190373,"false",1402
35,14.0,28,1337.0,105.0,895.0,403,636,609,864,0.3995733275856377,"false",1401
35,14.0,29,1337.0,309.0,691.0,727,583,627,872,0.48489626980506095,"false",1412
35,14.0,1,895.0,895.0,1337.0,790,856,1000,991,1.915165174065068,"true",1401
35,14.0,21,1337.0,527.0,473.0,570,569,541,833,0.07349097394602622,"false",1410
35,14.0,22,1337.0,446.0,554.0,610,543,561,843,0.17045789464208594,"false",1404
35,14.0,4,526.0,526.0,1337.0,701,537,500,760,-0.5756916685602325,"true",1407
35,14.0,2,570.0,570.0,1337.0,666,519,500,554,-1.7895187802341206,"true",1406
35,14.0,20,1337.0,577.0,423.0,790,612,500,604,-1.5612955993611841,"false",1414
35,14.0,6,699.0,699.0,1337.0,576,629,689,897,0.7675572450297725,"true",1402
35,14.0,13,529.0,529.0,1337.0,231,537,500,721,-0.8746202504096234,"true",1405
35,14.0,16,1337.0,427.0,573.0,643,629,500,798,-0.25851452396729496,"false",1411
35,14.0,7,473.0,473.0,1337.0,664,554,500,721,-0.8706223459678559,"true",1410
35,14.0,27,1337.0,582.0,418.0,644,565,616,867,0.431368916734406,"false",1415
35,14.0,0,548.0,548.0,1337.0,569,522,500,804,-0.20196104662770742,"true",1413
35,14.0,31,1337.0,430.0,570.0,695,577,500,714,-0.9221112105975096,"false",1406
35,14.0,15,418.0,418.0,1337.0,630,538,500,538,-1.8562434641788605,"true",1415
35,14.0,26,1337.0,490.0,510.0,708,557,585,854,0.284151814945767,"false",1400
35,14.0,8,573.0,573.0,1337.0,581,538,548,836,0.10855481071780515,"true",1411
35,14.0,17,1337.0,312.0,688.0,523,595,932,969,1.6406609555542968,"false",1403
35,14.0,3,510.0,510.0,1337.0,425,539,500,0,-2.504030083130681,"true",1400
35,14.0,19,1337.0,474.0,526.0,527,566,500,751,-0.6520529071163366,"false",1407
35,14.0,5,451.0,451.0,1337.0,650,544,500,572,-1.7129866770405715,"true",1408
35,14.0,11,691.0,691.0,1337.0,741,606,725,911,0.9260794874634029,"true",1412
35,14.0,10,554.0,554.0,1337.0,744,580,585,854,0.28507297325819847,"true",1404
35,14.0,25,1337.0,549.0,451.0,557,550,500,714,-0.9179858594541649,"false",1408
35,14.0,23,1337.0,452.0,548.0,599,536,500,793,-0.2999927120614755,"false",1413
35,14.0,9,423.0,423.0,1337.0,547,495,500,711,-0.9430110815006909,"true",1414
35,14.0,14,688.0,688.0,1337.0,605,689,805,937,1.2460442697494287,"true",1403
35,14.0,12,555.0,555.0,1337.0,284,548,500,803,-0.2121732261646892,"true",1409
35,14.0,30,1337.0,445.0,555.0,571,558,500,706,-0.9745490953584326,"false",1409
35,14.0,24,1337.0,471.0,529.0,547,532,500,751,-0.6467280237393637,"false",1405
35,15.0,18,1337.0,364.0,636.0,464,624,500,623,-1.4694719518190373,"false",1503
35,15.0,28,1337.0,359.0,641.0,508,636,609,864,0.3995733275856377,"false",1513
35,15.0,29,1337.0,283.0,717.0,629,592,627,872,0.48489626980506095,"false",1508
35,15.0,1,895.0,895.0,1337.0,790,858,1000,991,1.915165174065068,"true",1504
35,15.0,21,1337.0,105.0,895.0,367,591,541,833,0.07349097394602622,"false",1504
35,15.0,22,1337.0,345.0,655.0,447,550,561,843,0.17045789464208594,"false",1505
35,15.0,4,578.0,578.0,1337.0,439,540,500,760,-0.5756916685602325,"true",1514
35,15.0,2,554.0,554.0,1337.0,546,522,500,554,-1.7895187802341206,"true",1510
35,15.0,20,1337.0,567.0,433.0,790,600,500,604,-1.5612955993611841,"false",1500
35,15.0,6,636.0,636.0,1337.0,515,630,689,897,0.7675572450297725,"true",1503
35,15.0,13,391.0,391.0,1337.0,530,527,500,721,-0.8746202504096234,"true",1511
35,15.0,16,1337.0,422.0,578.0,595,625,500,798,-0.25851452396729496,"false",1514
35,15.0,7,546.0,546.0,1337.0,513,553,500,721,-0.8706223459678559,"true",1501
35,15.0,27,1337.0,476.0,524.0,637,562,616,867,0.431368916734406,"false",1506
35,15.0,0,512.0,512.0,1337.0,599,522,500,804,-0.20196104662770742,"true",1509
35,15.0,31,1337.0,559.0,441.0,473,568,500,714,-0.9221112105975096,"false",1512
35,15.0,15,537.0,537.0,1337.0,507,538,500,538,-1.8562434641788605,"true",1515
35,15.0,26,1337.0,454.0,546.0,667,557,585,854,0.284151814945767,"false",1501
35,15.0,8,441.0,441.0,1337.0,441,532,548,836,0.10855481071780515,"true",1512
35,15.0,17,1337.0,497.0,503.0,474,589,932,969,1.6406609555542968,"false",1507
35,15.0,3,603.0,603.0,1337.0,452,544,500,0,-2.504030083130681,"true",1502
35,15.0,19,1337.0,446.0,554.0,609,566,500,751,-0.6520529071163366,"false",1510
35,15.0,5,641.0,641.0,1337.0,554,550,500,572,-1.7129866770405715,"true",1513
35,15.0,11,717.0,717.0,1337.0,616,613,725,911,0.9260794874634029,"true",1508
35,15.0,10,524.0,524.0,1337.0,611,577,585,854,0.28507297325819847,"true",1506
35,15.0,25,1337.0,397.0,603.0,653,553,500,714,-0.9179858594541649,"false",1502
35,15.0,23,1337.0,609.0,391.0,302,526,500,793,-0.2999927120614755,"false",1511
35,15.0,9,503.0,503.0,1337.0,622,495,500,711,-0.9430110815006909,"true",1507
35,15.0,14,655.0,655.0,1337.0,803,687,805,937,1.2460442697494287,"true",1505
35,15.0,12,433.0,433.0,1337.0,373,540,500,803,-0.2121732261646892,"true",1500
35,15.0,30,1337.0,488.0,512.0,497,555,500,706,-0.9745490953584326,"false",1509
35,15.0,24,1337.0,463.0,537.0,534,532,500,751,-0.6467280237393637,"false",1515
35,16.0,18,1337.0,257.0,743.0,531,631,500,623,-1.4694719518190373,"false",1609
35,16.0,28,1337.0,479.0,521.0,768,629,609,864,0.3995733275856377,"false",1610
35,16.0,29,1337.0,444.0,556.0,511,590,627,872,0.48489626980506095,"false",1611
35,16.0,1,895.0,895.0,1337.0,790,861,1000,991,1.915165174065068,"true",1604
35,16.0,21,1337.0,451.0,549.0,583,588,541,833,0.07349097394602622,"false",1600
35,16.0,22,1337.0,481.0,519.0,440,548,561,843,0.17045789464208594,"false",1608
35,16.0,4,441.0,441.0,1337.0,538,534,500,760,-0.5756916685602325,"true",1601
35,16.0,2,504.0,504.0,1337.0,433,520,500,554,-1.7895187802341206,"true",1603
35,16.0,20,1337.0,487.0,513.0,790,595,500,604,-1.5612955993611841,"false",1606
35,16.0,6,743.0,743.0,1337.0,611,637,689,897,0.7675572450297725,"true",1609
35,16.0,13,521.0,521.0,1337.0,468,527,500,721,-0.8746202504096234,"true",1610
35,16.0,16,1337.0,424.0,576.0,459,622,500,798,-0.25851452396729496,"false",1607
35,16.0,7,577.0,577.0,1337.0,601,555,500,721,-0.8706223459678559,"true",1615
35,16.0,27,1337.0,468.0,532.0,401,561,616,867,0.431368916734406,"false",1614
35,16.0,0,549.0,549.0,1337.0,556,523,500,804,-0.20196104662770742,"true",1600
35,16.0,31,1337.0,559.0,441.0,641,560,500,714,-0.9221112105975096,"false",1601
35,16.0,15,532.0,532.0,1337.0,600,538,500,538,-1.8562434641788605,"true",1614
35,16.0,26,1337.0,423.0,577.0,780,558,585,854,0.284151814945767,"false",1615
35,16.0,8,519.0,519.0,1337.0,803,531,548,836,0.10855481071780515,"true",1608
35,16.0,17,1337.0,496.0,504.0,465,584,932,969,1.6406609555542968,"false",1603
35,16.0,3,485.0,485.0,1337.0,685,540,500,0,-2.504030083130681,"true",1612
35,16.0,19,1337.0,309.0,691.0,574,573,500,751,-0.6520529071163366,"false",1613
35,16.0,5,529.0,529.0,1337.0,472,549,500,572,-1.7129866770405715,"true",1605
35,16.0,11,556.0,556.0,1337.0,671,610,725,911,0.9260794874634029,"true",1611
35,16.0,10,513.0,513.0,1337.0,645,573,585,854,0.28507297325819847,"true",1606
35,16.0,25,1337.0,471.0,529.0,668,552,500,714,-0.9179858594541649,"false",1605
35,16.0,23,1337.0,515.0,485.0,496,524,500,793,-0.2999927120614755,"false",1612
35,16.0,9,385.0,385.0,1337.0,653,489,500,711,-0.9430110815006909,"true",1602
35,16.0,14,691.0,691.0,1337.0,581,687,805,937,1.2460442697494287,"true",1613
35,16.0,12,576.0,576.0,1337.0,536,542,500,803,-0.2121732261646892,"true",1607
35,16.0,30,1337.0,105.0,895.0,280,576,500,706,-0.9745490953584326,"false",1604
35,16.0,24,1337.0,615.0,385.0,553,523,500,751,-0.6467280237393637,"false",1602
35,17.0,18,1337.0,316.0,684.0,719,635,500,623,-1.4694719518190373,"false",1712
35,17.0,28,1337.0,368.0,632.0,808,629,609,864,0.3995733275856377,"false",1704
35,17.0,29,1337.0,439.0,561.0,408,588,627,872,0.48489626980506095,"false",1710
35,17.0,1,895.0,895.0,1337.0,790,863,1000,991,1.915165174065068,"true",1702
35,17.0,21,1337.0,512.0,488.0,656,582,541,833,0.07349097394602622,"false",1713
35,17.0,22,1337.0,457.0,543.0,429,548,561,843,0.17045789464208594,"false",1703
35,17.0,4,476.0,476.0,1337.0,640,530,500,760,-0.5756916685602325,"true",1701
35,17.0,2,631.0,631.0,1337.0,670,527,500,554,-1.7895187802341206,"true",1708
35,17.0,20,1337.0,551.0,449.0,790,586,500,604,-1.5612955993611841,"false",1700
35,17.0,6,684.0,684.0,1337.0,331,639,689,897,0.7675572450297725,"true",1712
35,17.0,13,561.0,561.0,1337.0,294,529,500,721,-0.8746202504096234,"true",1710
35,17.0,16,1337.0,524.0,476.0,526,614,500,798,-0.25851452396729496,"false",1701
35,17.0,7,425.0,425.0,1337.0,489,547,500,721,-0.8706223459678559,"true",1706
35,17.0,27,1337.0,369.0,631.0,547,565,616,867,0.431368916734406,"false",1708
35,17.0,0,506.0,506.0,1337.0,426,522,500,804,-0.20196104662770742,"true",1714
35,17.0,31,1337.0,604.0,396.0,791,550,500,714,-0.9221112105975096,"false",1715
35,17.0,15,449.0,449.0,1337.0,633,532,500,538,-1.8562434641788605,"true",1700
35,17.0,26,1337.0,467.0,533.0,798,556,585,854,0.284151814945767,"false",1709
35,17.0,8,543.0,543.0,1337.0,591,532,548,836,0.10855481071780515,"true",1703
35,17.0,17,1337.0,575.0,425.0,525,574,932,969,1.6406609555542968,"false",1706
35,17.0,3,488.0,488.0,1337.0,610,537,500,0,-2.504030083130681,"true",1713
35,17.0,19,1337.0,105.0,895.0,637,592,500,751,-0.6520529071163366,"false",1702
35,17.0,5,500.0,500.0,1337.0,588,546,500,572,-1.7129866770405715,"true",1707
35,17.0,11,632.0,632.0,1337.0,770,611,725,911,0.9260794874634029,"true",1704
35,17.0,10,396.0,396.0,1337.0,200,562,585,854,0.28507297325819847,"true",1715
35,17.0,25,1337.0,494.0,506.0,577,549,500,714,-0.9179858594541649,"false",1714
35,17.0,23,1337.0,512.0,488.0,429,521,500,793,-0.2999927120614755,"false",1705
35,17.0,9,488.0,488.0,1337.0,330,488,500,711,-0.9430110815006909,"true",1705
35,17.0,14,656.0,656.0,1337.0,495,685,805,937,1.2460442697494287,"true",1711
35,17.0,12,533.0,533.0,1337.0,591,542,500,803,-0.2121732261646892,"true",1709
35,17.0,30,1337.0,500.0,500.0,535,572,500,706,-0.9745490953584326,"false",1707
35,17.0,24,1337.0,344.0,656.0,667,531,500,751,-0.6467280237393637,"false",1711
35,18.0,18,1337.0,423.0,577.0,875,631,500,623,-1.4694719518190373,"false",1810
35,18.0,28,1337.0,373.0,627.0,794,629,609,864,0.3995733275856377,"false",1804
35,18.0,29,1337.0,332.0,668.0,610,593,627,872,0.48489626980506095,"false",1801
35,18.0,1,895.0,895.0,1337.0,790,864,1000,991,1.915165174065068,"true",1809
35,18.0,21,1337.0,471.0,529.0,462,579,541,833,0.07349097394602622,"false",1814
35,18.0,22,1337.0,488.0,512.0,368,546,561,843,0.17045789464208594,"false",1806
35,18.0,4,632.0,632.0,1337.0,511,536,500,760,-0.5756916685602325,"true",1815
35,18.0,2,512.0,512.0,1337.0,703,526,500,554,-1.7895187802341206,"true",1806
35,18.0,20,1337.0,105.0,895.0,790,603,500,604,-1.5612955993611841,"false",1809
35,18.0,6,627.0,627.0,1337.0,581,639,689,897,0.7675572450297725,"true",1804
35,18.0,13,577.0,577.0,1337.0,519,531,500,721,-0.8746202504096234,"true",1810
35,18.0,16,1337.0,590.0,410.0,644,602,500,798,-0.25851452396729496,"false",1813
35,18.0,7,529.0,529.0,1337.0,504,546,500,721,-0.8706223459678559,"true",1814
35,18.0,27,1337.0,550.0,450.0,584,558,616,867,0.431368916734406,"false",1808
35,18.0,0,450.0,450.0,1337.0,338,518,500,804,-0.20196104662770742,"true",1808
35,18.0,31,1337.0,388.0,612.0,533,554,500,714,-0.9221112105975096,"false",1807
35,18.0,15,439.0,439.0,1337.0,650,527,500,538,-1.8562434641788605,"true",1802
35,18.0,26,1337.0,368.0,632.0,658,560,585,854,0.284151814945767,"false",1815
35,18.0,8,538.0,538.0,1337.0,711,532,548,836,0.10855481071780515,"true",1803
35,18.0,17,1337.0,487.0,513.0,345,571,932,969,1.6406609555542968,"false",1811
35,18.0,3,438.0,438.0,1337.0,621,531,500,0,-2.504030083130681,"true",1805
35,18.0,19,1337.0,562.0,438.0,521,584,500,751,-0.6520529071163366,"false",1805
35,18.0,5,410.0,410.0,1337.0,476,538,500,572,-1.7129866770405715,"true",1813
35,18.0,11,643.0,643.0,1337.0,489,613,725,911,0.9260794874634029,"true",1800
35,18.0,10,612.0,612.0,1337.0,523,565,585,854,0.28507297325819847,"true",1807
35,18.0,25,1337.0,462.0,538.0,418,548,500,714,-0.9179858594541649,"false",1803
35,18.0,23,1337.0,561.0,439.0,573,517,500,793,-0.2999927120614755,"false",1802
35,18.0,9,513.0,513.0,1337.0,572,490,500,711,-0.9430110815006909,"true",1811
35,18.0,14,668.0,668.0,1337.0,751,684,805,937,1.2460442697494287,"true",1801
35,18.0,12,499.0,499.0,1337.0,399,539,500,803,-0.2121732261646892,"true",1812
35,18.0,30,1337.0,501.0,499.0,612,568,500,706,-0.9745490953584326,"false",1812
35,18.0,24,1337.0,357.0,643.0,635,537,500,751,-0.6467280237393637,"false",1800
35,19.0,18,1337.0,448.0,552.0,447,627,500,623,-1.4694719518190373,"false",1904
35,19.0,28,1337.0,105.0,895.0,358,643,609,864,0.3995733275856377,"false",1907
35,19.0,29,1337.0,443.0,557.0,592,591,627,872,0.48489626980506095,"false",1912
35,19.0,1,895.0,895.0,1337.0,790,866,1000,991,1.915165174065068,"true",1907
35,19.0,21,1337.0,419.0,581.0,502,579,541,833,0.07349097394602622,"false",1910
35,19.0,22,1337.0,561.0,439.0,568,540,561,843,0.17045789464208594,"false",1908
35,19.0,4,649.0,649.0,1337.0,493,542,500,760,-0.5756916685602325,"true",1913
35,19.0,2,533.0,533.0,1337.0,642,526,500,554,-1.7895187802341206,"true",1906
35,19.0,20,1337.0,467.0,533.0,790,599,500,604,-1.5612955993611841,"false",1914
35,19.0,6,586.0,586.0,1337.0,615,636,689,897,0.7675572450297725,"true",1902
35,19.0,13,581.0,581.0,1337.0,613,534,500,721,-0.8746202504096234,"true",1910
35,19.0,16,1337.0,414.0,586.0,567,601,500,798,-0.25851452396729496,"false",1902
35,19.0,7,674.0,674.0,1337.0,375,553,500,721,-0.8706223459678559,"true",1911
35,19.0,27,1337.0,454.0,546.0,705,558,616,867,0.431368916734406,"false",1900
35,19.0,0,546.0,546.0,1337.0,610,520,500,804,-0.20196104662770742,"true",1900
35,19.0,31,1337.0,318.0,682.0,615,560,500,714,-0.9221112105975096,"false",1901
35,19.0,15,533.0,533.0,1337.0,321,527,500,538,-1.8562434641788605,"true",1914
35,19.0,26,1337.0,365.0,635.0,648,564,585,854,0.284151814945767,"false",1915
35,19.0,8,552.0,552.0,1337.0,640,533,548,836,0.10855481071780515,"true",1904
35,19.0,17,1337.0,467.0,533.0,619,569,932,969,1.6406609555542968,"false",1906
35,19.0,3,534.0,534.0,1337.0,615,531,500,0,-2.504030083130681,"true",1905
35,19.0,19,1337.0,351.0,649.0,881,587,500,751,-0.6520529071163366,"false",1913
35,19.0,5,442.0,442.0,1337.0,584,533,500,572,-1.7129866770405715,"true",1909
35,19.0,11,635.0,635.0,1337.0,481,614,725,911,0.9260794874634029,"true",1915
35,19.0,10,557.0,557.0,1337.0,671,564,585,854,0.28507297325819847,"true",1912
